PoC AB12;
01-02-2024 16:33:59;0
01-02-2024 16:34:57;0
01-02-2024 16:35:57;0
01-02-2024 16:36:57;0
01-02-2024 16:37:58;0
01-02-2024 16:38:58;0
01-02-2024 16:39:58;0
01-02-2024 16:40:58;0
01-02-2024 16:41:58;0
01-02-2024 16:42:58;0
01-02-2024 16:43:58;0
01-02-2024 16:44:58;0
01-02-2024 16:45:58;0
01-02-2024 16:46:58;0
01-02-2024 16:47:58;0
01-02-2024 16:48:58;0
01-02-2024 16:49:58;0
01-02-2024 16:50:58;0
01-02-2024 16:51:58;0
01-02-2024 16:52:58;0
01-02-2024 16:53:58;0
01-02-2024 16:54:58;0
01-02-2024 16:55:58;0
01-02-2024 16:56:58;0
01-02-2024 16:57:58;0
01-02-2024 16:58:58;0
01-02-2024 16:59:58;0
01-02-2024 17:00:58;0
01-02-2024 17:01:58;0
01-02-2024 17:02:58;0
01-02-2024 17:03:58;0
01-02-2024 17:04:58;0
01-02-2024 17:05:58;0
01-02-2024 17:06:58;0
01-02-2024 17:07:58;0
01-02-2024 17:08:58;0
01-02-2024 17:09:58;0
01-02-2024 17:10:58;0
01-02-2024 17:11:58;0
01-02-2024 17:12:58;0
01-02-2024 17:14:01;0
01-02-2024 17:14:58;0
01-02-2024 17:15:58;0
01-02-2024 17:16:58;0
01-02-2024 17:17:58;0
01-02-2024 17:18:58;0
01-02-2024 17:19:58;0
01-02-2024 17:20:58;0
01-02-2024 17:21:58;0
01-02-2024 17:22:58;0
01-02-2024 17:24:02;0
01-02-2024 17:24:58;0
01-02-2024 17:25:58;0
01-02-2024 17:26:58;0
01-02-2024 17:27:58;0
01-02-2024 17:28:58;0
01-02-2024 17:29:58;0
01-02-2024 17:30:58;0
01-02-2024 17:31:58;0
01-02-2024 17:32:58;0
01-02-2024 17:34:02;0
01-02-2024 17:34:58;0
01-02-2024 17:35:58;0
01-02-2024 17:36:58;0
01-02-2024 17:37:58;0
01-02-2024 17:38:58;0
01-02-2024 17:39:58;0
01-02-2024 17:40:58;0
01-02-2024 17:41:58;0
01-02-2024 17:42:58;0
01-02-2024 17:43:58;0
01-02-2024 17:45:02;0
01-02-2024 17:45:58;0
01-02-2024 17:46:58;0
01-02-2024 17:47:58;0
01-02-2024 17:48:58;0
01-02-2024 17:49:58;0
01-02-2024 17:50:58;0
01-02-2024 17:51:58;0
01-02-2024 17:52:58;0
01-02-2024 17:53:58;0
01-02-2024 17:54:58;0
01-02-2024 17:55:58;0
01-02-2024 17:56:58;0
01-02-2024 17:57:58;0
01-02-2024 17:58:58;0
01-02-2024 17:59:58;0
01-02-2024 18:00:58;0
01-02-2024 18:01:58;0
01-02-2024 18:02:58;0
01-02-2024 18:03:58;0
01-02-2024 18:04:58;0
01-02-2024 18:05:58;0
01-02-2024 18:07:04;0
01-02-2024 18:07:58;0
01-02-2024 18:08:58;0
01-02-2024 18:09:58;0
01-02-2024 18:10:58;0
01-02-2024 18:11:58;0
01-02-2024 18:12:58;0
01-02-2024 18:13:58;0
01-02-2024 18:14:58;0
01-02-2024 18:15:58;0
01-02-2024 18:16:58;0
01-02-2024 18:17:58;0
01-02-2024 18:18:28;1
01-02-2024 18:18:58;1
01-02-2024 18:19:58;1
01-02-2024 18:20:58;1
01-02-2024 18:21:58;1
01-02-2024 18:22:58;1
01-02-2024 18:23:58;1
01-02-2024 18:24:58;1
01-02-2024 18:25:58;0
01-02-2024 18:26:58;0
01-02-2024 18:28:02;0
01-02-2024 18:28:58;0
01-02-2024 18:29:58;0
01-02-2024 18:30:58;0
01-02-2024 18:31:58;0
01-02-2024 18:32:58;0
01-02-2024 18:33:58;0
01-02-2024 18:34:58;0
01-02-2024 18:35:58;0
01-02-2024 18:36:58;0
01-02-2024 18:37:58;0
01-02-2024 18:38:58;0
01-02-2024 18:39:58;0
01-02-2024 18:40:58;0
01-02-2024 18:41:58;0
01-02-2024 18:42:58;0
01-02-2024 18:44:03;0
01-02-2024 18:44:58;0
01-02-2024 18:45:58;0
01-02-2024 18:46:58;0
01-02-2024 18:47:58;0
01-02-2024 18:48:58;0
01-02-2024 18:49:58;0
01-02-2024 18:50:58;0
01-02-2024 18:51:58;0
01-02-2024 18:52:58;0
01-02-2024 18:53:58;0
01-02-2024 18:54:58;0
01-02-2024 18:55:58;0
01-02-2024 18:56:58;0
01-02-2024 18:57:58;0
01-02-2024 18:58:58;0
01-02-2024 18:59:58;0
01-02-2024 19:00:58;0
01-02-2024 19:01:58;0
01-02-2024 19:02:58;0
01-02-2024 19:03:15;1
01-02-2024 19:04:02;1
01-02-2024 19:04:58;1
01-02-2024 19:05:58;1
01-02-2024 19:06:58;1
01-02-2024 19:07:58;1
01-02-2024 19:08:58;1
01-02-2024 19:09:58;1
01-02-2024 19:10:58;1
01-02-2024 19:11:58;1
01-02-2024 19:12:58;1
01-02-2024 19:14:02;1
01-02-2024 19:14:58;1
01-02-2024 19:15:58;1
01-02-2024 19:16:58;1
01-02-2024 19:17:59;1
01-02-2024 19:18:06;0
01-02-2024 19:18:58;0
01-02-2024 19:19:58;0
01-02-2024 19:20:50;1
01-02-2024 19:20:56;0
01-02-2024 19:21:58;0
01-02-2024 19:22:58;0
01-02-2024 19:23:58;0
01-02-2024 19:24:58;0
01-02-2024 19:25:58;0
01-02-2024 19:26:58;0
01-02-2024 19:27:58;0
01-02-2024 19:28:58;0
01-02-2024 19:29:58;0
01-02-2024 19:30:58;0
01-02-2024 19:31:58;0
01-02-2024 19:32:58;0
01-02-2024 19:33:58;0
01-02-2024 19:34:58;0
01-02-2024 19:35:58;0
01-02-2024 19:36:58;0
01-02-2024 19:37:29;1
01-02-2024 19:37:58;1
01-02-2024 19:38:26;0
01-02-2024 19:38:58;0
01-02-2024 19:39:58;0
01-02-2024 19:40:58;0
01-02-2024 19:41:58;0
01-02-2024 19:42:58;0
01-02-2024 19:43:58;0
01-02-2024 19:44:58;0
01-02-2024 19:45:58;0
01-02-2024 19:46:58;0
01-02-2024 19:47:58;0
01-02-2024 19:48:58;0
01-02-2024 19:49:58;0
01-02-2024 19:50:58;0
01-02-2024 19:51:58;0
01-02-2024 19:52:58;0
01-02-2024 19:53:58;0
01-02-2024 19:54:58;0
01-02-2024 19:55:58;0
01-02-2024 19:56:58;0
01-02-2024 19:57:58;0
01-02-2024 19:58:58;0
01-02-2024 19:59:58;0
01-02-2024 20:00:58;0
01-02-2024 20:01:58;0
01-02-2024 20:02:58;0
01-02-2024 20:03:58;0
01-02-2024 20:04:58;0
01-02-2024 20:05:58;0
01-02-2024 20:06:58;0
01-02-2024 20:07:34;1
01-02-2024 20:07:58;2
01-02-2024 20:08:58;2
01-02-2024 20:09:58;2
01-02-2024 20:10:58;2
01-02-2024 20:11:58;2
01-02-2024 20:12:58;2
01-02-2024 20:13:58;2
01-02-2024 20:14:58;1
01-02-2024 20:15:58;2
01-02-2024 20:16:58;2
01-02-2024 20:17:58;2
01-02-2024 20:18:58;2
01-02-2024 20:19:58;2
01-02-2024 20:20:58;1
01-02-2024 20:21:58;1
01-02-2024 20:22:58;3
01-02-2024 20:23:58;2
01-02-2024 20:24:58;2
01-02-2024 20:25:58;2
01-02-2024 20:26:58;2
01-02-2024 20:27:58;2
01-02-2024 20:28:58;2
01-02-2024 20:29:58;2
01-02-2024 20:30:58;2
01-02-2024 20:31:58;2
01-02-2024 20:32:58;2
01-02-2024 20:33:59;2
01-02-2024 20:34:58;2
01-02-2024 20:35:59;2
01-02-2024 20:36:59;2
01-02-2024 20:38:00;2
01-02-2024 20:38:59;2
01-02-2024 20:39:59;2
01-02-2024 20:41:00;2
01-02-2024 20:41:59;2
01-02-2024 20:43:00;2
01-02-2024 20:44:00;2
01-02-2024 20:44:50;0
01-02-2024 20:44:59;0
01-02-2024 20:45:59;0
01-02-2024 20:47:00;0
01-02-2024 20:48:00;0
01-02-2024 20:49:00;0
01-02-2024 20:50:00;0
01-02-2024 20:50:59;0
01-02-2024 20:52:00;0
01-02-2024 20:53:00;0
01-02-2024 20:54:00;0
01-02-2024 20:54:59;0
01-02-2024 20:56:00;0
01-02-2024 20:57:04;0
01-02-2024 20:57:59;0
01-02-2024 20:59:00;0
01-02-2024 21:00:00;0
01-02-2024 21:00:59;0
01-02-2024 21:01:59;0
01-02-2024 21:03:00;0
01-02-2024 21:04:00;0
01-02-2024 21:05:00;0
01-02-2024 21:06:00;0
01-02-2024 21:07:03;0
01-02-2024 21:08:00;0
01-02-2024 21:09:00;0
01-02-2024 21:10:00;0
01-02-2024 21:11:00;0
01-02-2024 21:12:00;0
01-02-2024 21:13:00;0
01-02-2024 21:14:00;0
01-02-2024 21:15:00;0
01-02-2024 21:16:00;0
01-02-2024 21:17:03;0
01-02-2024 21:18:00;0
01-02-2024 21:19:00;0
01-02-2024 21:20:00;0
01-02-2024 21:21:00;0
01-02-2024 21:22:00;0
01-02-2024 21:23:04;0
01-02-2024 21:24:00;0
01-02-2024 21:25:00;0
01-02-2024 21:26:00;0
01-02-2024 21:27:00;0
01-02-2024 21:28:00;0
01-02-2024 21:29:00;0
01-02-2024 21:30:00;0
01-02-2024 21:31:00;0
01-02-2024 21:32:00;0
01-02-2024 21:33:00;0
01-02-2024 21:34:00;0
01-02-2024 21:35:00;0
01-02-2024 21:36:00;0
01-02-2024 21:37:00;0
01-02-2024 21:38:00;0
01-02-2024 21:39:00;0
01-02-2024 21:40:00;0
01-02-2024 21:41:00;0
01-02-2024 21:42:00;0
01-02-2024 21:43:00;0
01-02-2024 21:44:00;0
01-02-2024 21:45:00;0
01-02-2024 21:46:00;0
01-02-2024 21:47:00;0
01-02-2024 21:48:00;0
01-02-2024 21:49:00;0
01-02-2024 21:50:00;0
01-02-2024 21:51:00;0
01-02-2024 21:52:00;0
01-02-2024 21:53:00;0
01-02-2024 21:54:00;0
01-02-2024 21:55:05;0
01-02-2024 21:56:00;0
01-02-2024 21:57:00;0
01-02-2024 21:58:00;0
01-02-2024 21:59:00;0
01-02-2024 22:00:00;0
01-02-2024 22:01:00;0
01-02-2024 22:02:00;0
01-02-2024 22:03:00;0
01-02-2024 22:04:00;0
01-02-2024 22:05:00;0
01-02-2024 22:06:00;0
01-02-2024 22:07:00;0
01-02-2024 22:08:00;0
01-02-2024 22:09:00;0
01-02-2024 22:10:00;0
01-02-2024 22:11:00;0
01-02-2024 22:12:00;0
01-02-2024 22:13:00;0
01-02-2024 22:14:00;0
01-02-2024 22:15:00;0
01-02-2024 22:16:00;0
01-02-2024 22:17:00;0
01-02-2024 22:18:00;0
01-02-2024 22:19:00;0
01-02-2024 22:20:00;0
01-02-2024 22:21:00;0
01-02-2024 22:22:00;0
01-02-2024 22:23:00;0
01-02-2024 22:24:00;0
01-02-2024 22:25:00;0
01-02-2024 22:26:00;0
01-02-2024 22:27:00;0
01-02-2024 22:28:00;0
01-02-2024 22:29:00;0
01-02-2024 22:30:00;0
01-02-2024 22:31:00;0
01-02-2024 22:32:00;0
01-02-2024 22:34:00;0
01-02-2024 22:35:00;0
01-02-2024 22:36:00;0
01-02-2024 22:37:00;0
01-02-2024 22:38:00;0
01-02-2024 22:39:00;0
01-02-2024 22:40:00;0
01-02-2024 22:41:00;0
01-02-2024 22:42:00;0
01-02-2024 22:43:00;0
01-02-2024 22:44:00;0
01-02-2024 22:45:00;0
01-02-2024 22:46:00;0
01-02-2024 22:47:00;0
01-02-2024 22:48:00;0
01-02-2024 22:49:00;0
01-02-2024 22:50:00;0
01-02-2024 22:51:00;0
01-02-2024 22:52:00;0
01-02-2024 22:53:00;0
01-02-2024 22:54:00;0
01-02-2024 22:55:00;0
01-02-2024 22:56:00;0
01-02-2024 22:57:00;0
01-02-2024 22:58:00;0
01-02-2024 22:59:00;0
01-02-2024 23:00:00;0
01-02-2024 23:01:00;0
01-02-2024 23:02:00;0
01-02-2024 23:03:00;0
01-02-2024 23:04:00;0
01-02-2024 23:05:01;0
01-02-2024 23:06:00;0
01-02-2024 23:07:00;0
01-02-2024 23:08:00;0
01-02-2024 23:09:00;0
01-02-2024 23:10:00;0
01-02-2024 23:11:00;0
01-02-2024 23:12:00;0
01-02-2024 23:13:00;0
01-02-2024 23:14:00;0
01-02-2024 23:15:00;0
01-02-2024 23:16:00;0
01-02-2024 23:17:00;0
01-02-2024 23:18:00;0
01-02-2024 23:19:00;0
01-02-2024 23:20:00;0
01-02-2024 23:21:00;0
01-02-2024 23:22:00;0
01-02-2024 23:23:00;0
01-02-2024 23:24:00;0
01-02-2024 23:25:00;0
01-02-2024 23:26:00;0
01-02-2024 23:27:00;0
01-02-2024 23:28:00;0
01-02-2024 23:29:00;0
01-02-2024 23:30:00;0
01-02-2024 23:31:00;0
01-02-2024 23:32:00;0
01-02-2024 23:33:00;0
01-02-2024 23:34:00;0
01-02-2024 23:35:00;0
01-02-2024 23:36:00;0
01-02-2024 23:37:00;0
01-02-2024 23:38:00;0
01-02-2024 23:39:00;0
01-02-2024 23:40:00;0
01-02-2024 23:41:00;0
01-02-2024 23:42:00;0
01-02-2024 23:43:00;0
01-02-2024 23:44:00;0
01-02-2024 23:45:00;0
01-02-2024 23:46:00;0
01-02-2024 23:47:00;0
01-02-2024 23:48:00;0
01-02-2024 23:49:00;0
01-02-2024 23:50:00;0
01-02-2024 23:51:00;0
01-02-2024 23:52:00;0
01-02-2024 23:53:00;0
01-02-2024 23:54:00;0
01-02-2024 23:55:00;0
01-02-2024 23:56:00;0
01-02-2024 23:57:00;0
01-02-2024 23:58:00;0
01-02-2024 23:59:00;0
02-02-2024 00:00:00;0
02-02-2024 00:01:00;0
02-02-2024 00:02:00;0
02-02-2024 00:03:00;0
02-02-2024 00:04:00;0
02-02-2024 00:05:00;0
02-02-2024 00:06:01;0
02-02-2024 00:07:00;0
02-02-2024 00:08:00;0
02-02-2024 00:09:00;0
02-02-2024 00:10:00;0
02-02-2024 00:11:00;0
02-02-2024 00:12:00;0
02-02-2024 00:13:00;0
02-02-2024 00:14:00;0
02-02-2024 00:15:00;0
02-02-2024 00:16:00;0
02-02-2024 00:17:00;0
02-02-2024 00:18:00;0
02-02-2024 00:19:00;0
02-02-2024 00:20:00;0
02-02-2024 00:21:00;0
02-02-2024 00:22:00;0
02-02-2024 00:23:00;0
02-02-2024 00:24:00;0
02-02-2024 00:25:00;0
02-02-2024 00:26:00;0
02-02-2024 00:27:00;0
02-02-2024 00:28:00;0
02-02-2024 00:29:01;0
02-02-2024 00:30:01;0
02-02-2024 00:31:01;0
02-02-2024 00:32:01;0
02-02-2024 00:33:01;0
02-02-2024 00:34:01;0
02-02-2024 00:35:01;0
02-02-2024 00:36:01;0
02-02-2024 00:37:01;0
02-02-2024 00:38:01;0
02-02-2024 00:39:01;0
02-02-2024 00:40:01;0
02-02-2024 00:41:01;0
02-02-2024 00:42:01;0
02-02-2024 00:43:01;0
02-02-2024 00:44:01;0
02-02-2024 00:45:02;0
02-02-2024 00:46:01;0
02-02-2024 00:47:01;0
02-02-2024 00:48:01;0
02-02-2024 00:49:01;0
02-02-2024 00:50:06;0
02-02-2024 00:51:01;0
02-02-2024 00:52:01;0
02-02-2024 00:53:01;0
02-02-2024 00:54:01;0
02-02-2024 00:55:01;0
02-02-2024 00:56:01;0
02-02-2024 00:57:01;0
02-02-2024 00:58:01;0
02-02-2024 00:59:01;0
02-02-2024 01:00:01;0
02-02-2024 01:01:01;0
02-02-2024 01:02:06;0
02-02-2024 01:03:01;0
02-02-2024 01:04:01;0
02-02-2024 01:05:01;0
02-02-2024 01:06:01;0
02-02-2024 01:07:01;0
02-02-2024 01:08:01;0
02-02-2024 01:09:02;0
02-02-2024 01:10:01;0
02-02-2024 01:11:01;0
02-02-2024 01:12:02;0
02-02-2024 01:13:01;0
02-02-2024 01:14:01;0
02-02-2024 01:15:01;0
02-02-2024 01:16:01;0
02-02-2024 01:17:01;0
02-02-2024 01:18:01;0
02-02-2024 01:19:01;0
02-02-2024 01:20:01;0
02-02-2024 01:21:01;0
02-02-2024 01:22:01;0
02-02-2024 01:23:01;0
02-02-2024 01:24:02;0
02-02-2024 01:25:01;0
02-02-2024 01:26:01;0
02-02-2024 01:27:01;0
02-02-2024 01:28:02;0
02-02-2024 01:29:01;0
02-02-2024 01:30:01;0
02-02-2024 01:31:01;0
02-02-2024 01:32:01;0
02-02-2024 01:33:01;0
02-02-2024 01:34:02;0
02-02-2024 01:35:01;0
02-02-2024 01:36:01;0
02-02-2024 01:37:01;0
02-02-2024 01:38:01;0
02-02-2024 01:39:02;0
02-02-2024 01:40:02;0
02-02-2024 01:41:01;0
02-02-2024 01:42:06;0
02-02-2024 01:43:02;0
02-02-2024 01:44:02;0
02-02-2024 01:45:02;0
02-02-2024 01:46:02;0
02-02-2024 01:47:02;0
02-02-2024 01:48:02;0
02-02-2024 01:49:02;0
02-02-2024 01:50:02;0
02-02-2024 01:51:02;0
02-02-2024 01:52:02;0
02-02-2024 01:53:02;0
02-02-2024 01:54:02;0
02-02-2024 01:55:02;0
02-02-2024 01:56:02;0
02-02-2024 01:57:02;0
02-02-2024 01:58:02;0
02-02-2024 01:59:02;0
02-02-2024 02:00:02;0
02-02-2024 02:01:02;0
02-02-2024 02:02:02;0
02-02-2024 02:03:02;0
02-02-2024 02:04:02;0
02-02-2024 02:05:02;0
02-02-2024 02:06:02;0
02-02-2024 02:07:02;0
02-02-2024 02:08:02;0
02-02-2024 02:09:02;0
02-02-2024 02:10:02;0
02-02-2024 02:11:02;0
02-02-2024 02:12:02;0
02-02-2024 02:13:02;0
02-02-2024 02:14:02;0
02-02-2024 02:15:02;0
02-02-2024 02:16:02;0
02-02-2024 02:17:02;0
02-02-2024 02:18:02;0
02-02-2024 02:19:02;0
02-02-2024 02:20:02;0
02-02-2024 02:21:02;0
02-02-2024 02:22:02;0
02-02-2024 02:23:02;0
02-02-2024 02:24:02;0
02-02-2024 02:25:07;0
02-02-2024 02:26:02;0
02-02-2024 02:27:02;0
02-02-2024 02:28:02;0
02-02-2024 02:29:02;0
02-02-2024 02:30:02;0
02-02-2024 02:31:02;0
02-02-2024 02:32:02;0
02-02-2024 02:33:02;0
02-02-2024 02:34:02;0
02-02-2024 02:35:02;0
02-02-2024 02:36:02;0
02-02-2024 02:37:02;0
02-02-2024 02:38:02;0
02-02-2024 02:39:02;0
02-02-2024 02:40:02;0
02-02-2024 02:41:02;0
02-02-2024 02:42:02;0
02-02-2024 02:43:02;0
02-02-2024 02:44:02;0
02-02-2024 02:45:02;0
02-02-2024 02:46:02;0
02-02-2024 02:47:02;0
02-02-2024 02:48:02;0
02-02-2024 02:49:02;0
02-02-2024 02:50:02;0
02-02-2024 02:51:02;0
02-02-2024 02:52:02;0
02-02-2024 02:53:02;0
02-02-2024 02:54:02;0
02-02-2024 02:55:02;0
02-02-2024 02:56:02;0
02-02-2024 02:57:02;0
02-02-2024 02:58:02;0
02-02-2024 02:59:02;0
02-02-2024 03:00:02;0
02-02-2024 03:01:02;0
02-02-2024 03:02:02;0
02-02-2024 03:03:03;0
02-02-2024 03:04:02;0
02-02-2024 03:05:02;0
02-02-2024 03:06:02;0
02-02-2024 03:07:02;0
02-02-2024 03:08:02;0
02-02-2024 03:09:02;0
02-02-2024 03:10:02;0
02-02-2024 03:11:02;0
02-02-2024 03:12:02;0
02-02-2024 03:13:05;0
02-02-2024 03:14:02;0
02-02-2024 03:15:02;0
02-02-2024 03:16:02;0
02-02-2024 03:17:02;0
02-02-2024 03:18:02;0
02-02-2024 03:19:02;0
02-02-2024 03:20:09;0
02-02-2024 03:21:02;0
02-02-2024 03:22:02;0
02-02-2024 03:23:02;0
02-02-2024 03:24:02;0
02-02-2024 03:25:02;0
02-02-2024 03:26:02;0
02-02-2024 03:27:02;0
02-02-2024 03:28:02;0
02-02-2024 03:29:02;0
02-02-2024 03:30:02;0
02-02-2024 03:31:02;0
02-02-2024 03:32:02;0
02-02-2024 03:33:02;0
02-02-2024 03:34:02;0
02-02-2024 03:35:02;0
02-02-2024 03:36:02;0
02-02-2024 03:37:02;0
02-02-2024 03:38:02;0
02-02-2024 03:39:02;0
02-02-2024 03:40:02;0
02-02-2024 03:41:02;0
02-02-2024 03:42:02;0
02-02-2024 03:43:02;0
02-02-2024 03:44:02;0
02-02-2024 03:45:02;0
02-02-2024 03:46:02;0
02-02-2024 03:47:02;0
02-02-2024 03:48:02;0
02-02-2024 03:49:02;0
02-02-2024 03:50:02;0
02-02-2024 03:51:02;0
02-02-2024 03:52:02;0
02-02-2024 03:52:59;0
02-02-2024 03:54:02;0
02-02-2024 03:55:02;0
02-02-2024 03:56:02;0
02-02-2024 03:57:02;0
02-02-2024 03:58:02;0
02-02-2024 03:59:02;0
02-02-2024 04:00:02;0
02-02-2024 04:01:02;0
02-02-2024 04:02:02;0
02-02-2024 04:03:02;0
02-02-2024 04:04:02;0
02-02-2024 04:05:02;0
02-02-2024 04:06:06;0
02-02-2024 04:07:02;0
02-02-2024 04:08:02;0
02-02-2024 04:09:02;0
02-02-2024 04:10:02;0
02-02-2024 04:11:02;0
02-02-2024 04:12:03;0
02-02-2024 04:13:02;0
02-02-2024 04:14:02;0
02-02-2024 04:15:02;0
02-02-2024 04:16:02;0
02-02-2024 04:17:02;0
02-02-2024 04:18:02;0
02-02-2024 04:19:02;0
02-02-2024 04:20:02;0
02-02-2024 04:21:03;0
02-02-2024 04:22:03;0
02-02-2024 04:23:03;0
02-02-2024 04:24:03;0
02-02-2024 04:25:03;0
02-02-2024 04:26:03;0
02-02-2024 04:27:03;0
02-02-2024 04:28:03;0
02-02-2024 04:29:03;0
02-02-2024 04:30:03;0
02-02-2024 04:31:03;0
02-02-2024 04:32:03;0
02-02-2024 04:33:03;0
02-02-2024 04:34:03;0
02-02-2024 04:35:07;0
02-02-2024 04:36:03;0
02-02-2024 04:37:03;0
02-02-2024 04:38:03;0
02-02-2024 04:39:03;0
02-02-2024 04:40:03;0
02-02-2024 04:41:03;0
02-02-2024 04:42:03;0
02-02-2024 04:43:03;0
02-02-2024 04:44:03;0
02-02-2024 04:45:03;0
02-02-2024 04:46:03;0
02-02-2024 04:47:03;0
02-02-2024 04:48:03;0
02-02-2024 04:49:03;0
02-02-2024 04:50:03;0
02-02-2024 04:51:03;0
02-02-2024 04:52:03;0
02-02-2024 04:53:03;0
02-02-2024 04:54:03;0
02-02-2024 04:55:03;0
02-02-2024 04:56:03;0
02-02-2024 04:57:03;0
02-02-2024 04:58:03;0
02-02-2024 04:59:03;0
02-02-2024 05:00:03;0
02-02-2024 05:01:03;0
02-02-2024 05:02:03;0
02-02-2024 05:03:03;0
02-02-2024 05:04:03;0
02-02-2024 05:05:03;0
02-02-2024 05:06:03;0
02-02-2024 05:07:03;0
02-02-2024 05:08:03;0
02-02-2024 05:09:03;0
02-02-2024 05:10:03;0
02-02-2024 05:11:03;0
02-02-2024 05:12:03;0
02-02-2024 05:13:03;0
02-02-2024 05:14:03;0
02-02-2024 05:15:03;0
02-02-2024 05:16:03;0
02-02-2024 05:17:03;0
02-02-2024 05:18:03;0
02-02-2024 05:19:03;0
02-02-2024 05:20:03;0
02-02-2024 05:21:03;0
02-02-2024 05:22:03;0
02-02-2024 05:23:03;0
02-02-2024 05:24:03;0
02-02-2024 05:25:03;0
02-02-2024 05:26:03;0
02-02-2024 05:27:03;0
02-02-2024 05:28:03;0
02-02-2024 05:29:03;0
02-02-2024 05:30:03;0
02-02-2024 05:31:03;0
02-02-2024 05:32:03;0
02-02-2024 05:33:03;0
02-02-2024 05:34:03;0
02-02-2024 05:35:03;0
02-02-2024 05:36:03;0
02-02-2024 05:37:03;0
02-02-2024 05:38:03;0
02-02-2024 05:39:03;0
02-02-2024 05:40:03;0
02-02-2024 05:41:03;0
02-02-2024 05:42:03;0
02-02-2024 05:43:03;0
02-02-2024 05:44:03;0
02-02-2024 05:45:03;0
02-02-2024 05:46:03;0
02-02-2024 05:47:03;0
02-02-2024 05:48:03;0
02-02-2024 05:49:03;0
02-02-2024 05:50:03;0
02-02-2024 05:51:05;0
02-02-2024 05:52:03;0
02-02-2024 05:53:03;0
02-02-2024 05:54:04;0
02-02-2024 05:55:03;0
02-02-2024 05:56:03;0
02-02-2024 05:57:03;0
02-02-2024 05:58:03;0
02-02-2024 05:59:03;0
02-02-2024 06:00:03;0
02-02-2024 06:01:03;0
02-02-2024 06:02:03;0
02-02-2024 06:03:03;0
02-02-2024 06:04:03;0
02-02-2024 06:05:03;0
02-02-2024 06:06:03;0
02-02-2024 06:07:03;0
02-02-2024 06:08:03;0
02-02-2024 06:09:03;0
02-02-2024 06:10:07;0
02-02-2024 06:11:03;0
02-02-2024 06:12:03;0
02-02-2024 06:13:03;0
02-02-2024 06:14:03;0
02-02-2024 06:15:04;0
02-02-2024 06:16:03;0
02-02-2024 06:17:03;0
02-02-2024 06:18:03;0
02-02-2024 06:19:04;0
02-02-2024 06:20:03;0
02-02-2024 06:21:03;0
02-02-2024 06:22:03;0
02-02-2024 06:23:04;0
02-02-2024 06:24:04;0
02-02-2024 06:25:04;0
02-02-2024 06:26:04;0
02-02-2024 06:27:04;0
02-02-2024 06:28:04;0
02-02-2024 06:29:04;0
