PoC AB12;
22-03-2024 19:31:52;0
22-03-2024 19:32:52;0
22-03-2024 19:33:41;1
22-03-2024 19:33:52;1
22-03-2024 19:34:55;1
22-03-2024 19:35:06;0
22-03-2024 19:35:55;0
22-03-2024 19:36:56;0
22-03-2024 19:37:52;0
22-03-2024 19:38:52;0
22-03-2024 19:39:55;0
22-03-2024 19:40:52;0
22-03-2024 19:41:10;1
22-03-2024 19:41:14;0
22-03-2024 19:41:52;0
22-03-2024 19:42:53;0
22-03-2024 19:43:52;0
22-03-2024 19:44:52;0
22-03-2024 19:45:52;0
22-03-2024 19:46:53;0
22-03-2024 19:47:52;0
22-03-2024 19:48:28;1
22-03-2024 19:48:52;1
22-03-2024 19:49:26;0
22-03-2024 19:49:52;0
22-03-2024 19:50:56;0
22-03-2024 19:51:52;0
22-03-2024 19:52:56;0
22-03-2024 19:53:53;0
22-03-2024 19:54:52;0
22-03-2024 19:55:52;0
22-03-2024 19:56:52;0
22-03-2024 19:57:52;0
22-03-2024 19:58:52;0
22-03-2024 19:59:56;0
22-03-2024 20:00:53;0
22-03-2024 20:01:52;0
22-03-2024 20:02:52;0
22-03-2024 20:03:55;0
22-03-2024 20:04:53;0
22-03-2024 20:05:55;0
22-03-2024 20:06:55;0
22-03-2024 20:07:53;0
22-03-2024 20:08:52;0
22-03-2024 20:09:56;0
22-03-2024 20:10:53;0
22-03-2024 20:11:53;0
22-03-2024 20:12:53;0
22-03-2024 20:13:55;0
22-03-2024 20:14:53;0
22-03-2024 20:15:56;0
22-03-2024 20:16:53;0
22-03-2024 20:17:53;0
22-03-2024 20:18:53;0
22-03-2024 20:19:53;0
22-03-2024 20:20:53;0
22-03-2024 20:21:53;0
22-03-2024 20:22:53;0
22-03-2024 20:23:53;0
22-03-2024 20:24:53;0
22-03-2024 20:25:53;0
22-03-2024 20:26:53;0
22-03-2024 20:27:56;0
22-03-2024 20:28:55;0
22-03-2024 20:29:53;0
22-03-2024 20:30:53;0
22-03-2024 20:31:53;0
22-03-2024 20:32:53;0
22-03-2024 20:33:53;0
22-03-2024 20:34:54;0
22-03-2024 20:35:53;0
22-03-2024 20:36:53;0
22-03-2024 20:37:53;0
22-03-2024 20:38:55;0
22-03-2024 20:39:53;0
22-03-2024 20:40:55;0
22-03-2024 20:41:53;0
22-03-2024 20:42:56;0
22-03-2024 20:43:56;0
22-03-2024 20:44:53;0
22-03-2024 20:45:53;0
22-03-2024 20:46:53;0
22-03-2024 20:47:53;0
22-03-2024 20:48:53;0
22-03-2024 20:49:53;0
22-03-2024 20:50:56;0
22-03-2024 20:51:53;0
22-03-2024 20:52:56;0
22-03-2024 20:53:55;0
22-03-2024 20:54:53;0
22-03-2024 20:55:56;0
22-03-2024 20:56:53;0
22-03-2024 20:57:53;0
22-03-2024 20:58:53;0
22-03-2024 20:59:53;0
22-03-2024 21:00:53;0
22-03-2024 21:01:53;0
22-03-2024 21:02:53;0
22-03-2024 21:03:53;0
22-03-2024 21:04:53;0
22-03-2024 21:05:53;0
22-03-2024 21:06:53;0
22-03-2024 21:07:53;0
22-03-2024 21:08:53;0
22-03-2024 21:09:56;0
22-03-2024 21:10:53;0
22-03-2024 21:11:56;0
22-03-2024 21:12:53;0
22-03-2024 21:13:56;0
22-03-2024 21:14:53;0
22-03-2024 21:15:53;0
22-03-2024 21:16:53;0
22-03-2024 21:17:53;0
22-03-2024 21:18:53;0
22-03-2024 21:19:57;0
22-03-2024 21:20:53;0
22-03-2024 21:21:53;0
22-03-2024 21:22:53;0
22-03-2024 21:23:53;0
22-03-2024 21:24:53;0
22-03-2024 21:25:53;0
22-03-2024 21:26:53;0
22-03-2024 21:27:53;0
22-03-2024 21:28:56;0
22-03-2024 21:29:53;0
22-03-2024 21:30:53;0
22-03-2024 21:31:53;0
22-03-2024 21:32:53;0
22-03-2024 21:33:53;0
22-03-2024 21:34:53;0
22-03-2024 21:35:53;0
22-03-2024 21:36:53;0
22-03-2024 21:37:53;0
22-03-2024 21:38:53;0
22-03-2024 21:39:56;0
22-03-2024 21:40:53;0
22-03-2024 21:41:56;0
22-03-2024 21:42:53;0
22-03-2024 21:43:53;0
22-03-2024 21:44:56;0
22-03-2024 21:45:57;0
22-03-2024 21:46:53;0
22-03-2024 21:47:53;0
22-03-2024 21:48:53;0
22-03-2024 21:49:53;0
22-03-2024 21:50:53;0
22-03-2024 21:51:53;0
22-03-2024 21:52:53;0
22-03-2024 21:53:53;0
22-03-2024 21:54:56;0
22-03-2024 21:55:53;0
22-03-2024 21:56:56;0
22-03-2024 21:57:53;0
22-03-2024 21:58:53;0
22-03-2024 21:59:53;0
22-03-2024 22:00:56;0
22-03-2024 22:01:53;0
22-03-2024 22:02:56;0
22-03-2024 22:03:56;0
22-03-2024 22:04:53;0
22-03-2024 22:05:53;0
22-03-2024 22:06:53;0
22-03-2024 22:07:53;0
22-03-2024 22:08:53;0
22-03-2024 22:09:53;0
22-03-2024 22:10:57;0
22-03-2024 22:11:53;0
22-03-2024 22:12:56;0
22-03-2024 22:13:57;0
22-03-2024 22:14:53;0
22-03-2024 22:15:56;0
22-03-2024 22:16:53;0
22-03-2024 22:17:53;0
22-03-2024 22:18:53;0
22-03-2024 22:19:56;0
22-03-2024 22:20:53;0
22-03-2024 22:21:56;0
22-03-2024 22:22:53;0
22-03-2024 22:23:53;0
22-03-2024 22:24:56;0
22-03-2024 22:25:56;0
22-03-2024 22:26:56;0
22-03-2024 22:27:54;0
22-03-2024 22:28:53;0
22-03-2024 22:29:56;0
22-03-2024 22:30:53;0
22-03-2024 22:31:53;0
22-03-2024 22:32:53;0
22-03-2024 22:33:53;0
22-03-2024 22:34:53;0
22-03-2024 22:35:53;0
22-03-2024 22:36:53;0
22-03-2024 22:37:53;0
22-03-2024 22:38:53;0
22-03-2024 22:39:53;0
22-03-2024 22:40:53;0
22-03-2024 22:41:53;0
22-03-2024 22:42:53;0
22-03-2024 22:43:53;0
22-03-2024 22:44:53;0
22-03-2024 22:45:56;0
22-03-2024 22:46:53;0
22-03-2024 22:47:53;0
22-03-2024 22:48:53;0
22-03-2024 22:49:53;0
22-03-2024 22:50:57;0
22-03-2024 22:51:54;0
22-03-2024 22:52:54;0
22-03-2024 22:53:54;0
22-03-2024 22:54:58;0
22-03-2024 22:55:57;0
22-03-2024 22:56:54;0
22-03-2024 22:57:54;0
22-03-2024 22:58:54;0
22-03-2024 22:59:57;0
22-03-2024 23:00:54;0
22-03-2024 23:01:57;0
22-03-2024 23:02:54;0
22-03-2024 23:03:54;0
22-03-2024 23:04:54;0
22-03-2024 23:05:58;0
22-03-2024 23:06:54;0
22-03-2024 23:07:54;0
22-03-2024 23:08:58;0
22-03-2024 23:09:54;0
22-03-2024 23:10:54;0
22-03-2024 23:11:54;0
22-03-2024 23:12:54;0
22-03-2024 23:13:58;0
22-03-2024 23:14:54;0
22-03-2024 23:15:58;0
22-03-2024 23:16:54;0
22-03-2024 23:17:56;0
22-03-2024 23:18:54;0
22-03-2024 23:19:58;0
22-03-2024 23:20:54;0
22-03-2024 23:21:54;0
22-03-2024 23:22:54;0
22-03-2024 23:23:57;0
22-03-2024 23:24:54;0
22-03-2024 23:25:54;0
22-03-2024 23:26:54;0
22-03-2024 23:27:54;0
22-03-2024 23:28:58;0
22-03-2024 23:29:54;0
22-03-2024 23:30:57;0
22-03-2024 23:31:54;0
22-03-2024 23:32:58;0
22-03-2024 23:33:55;0
22-03-2024 23:34:54;0
22-03-2024 23:35:54;0
22-03-2024 23:36:54;0
22-03-2024 23:37:58;0
22-03-2024 23:38:58;0
22-03-2024 23:39:54;0
22-03-2024 23:40:57;0
22-03-2024 23:41:54;0
22-03-2024 23:42:58;0
22-03-2024 23:43:58;0
22-03-2024 23:44:54;0
22-03-2024 23:45:55;0
22-03-2024 23:46:54;0
22-03-2024 23:47:54;0
22-03-2024 23:48:54;0
22-03-2024 23:49:54;0
22-03-2024 23:50:54;0
22-03-2024 23:51:54;0
22-03-2024 23:52:54;0
22-03-2024 23:53:59;0
22-03-2024 23:54:54;0
22-03-2024 23:55:58;0
22-03-2024 23:56:54;0
22-03-2024 23:57:54;0
22-03-2024 23:58:57;0
22-03-2024 23:59:54;0
23-03-2024 00:00:54;0
23-03-2024 00:01:54;0
23-03-2024 00:02:57;0
23-03-2024 00:03:57;0
23-03-2024 00:04:54;0
23-03-2024 00:05:56;0
23-03-2024 00:06:54;0
23-03-2024 00:07:54;0
23-03-2024 00:08:54;0
23-03-2024 00:09:54;0
23-03-2024 00:10:54;0
23-03-2024 00:11:54;0
23-03-2024 00:12:54;0
23-03-2024 00:13:57;0
23-03-2024 00:14:54;0
23-03-2024 00:15:57;0
23-03-2024 00:16:58;0
23-03-2024 00:17:54;0
23-03-2024 00:18:54;0
23-03-2024 00:19:55;0
23-03-2024 00:20:54;0
23-03-2024 00:21:54;0
23-03-2024 00:22:55;0
23-03-2024 00:23:58;0
23-03-2024 00:24:54;0
23-03-2024 00:25:56;0
23-03-2024 00:26:54;0
23-03-2024 00:27:54;0
23-03-2024 00:28:54;0
23-03-2024 00:29:54;0
23-03-2024 00:30:57;0
23-03-2024 00:31:54;0
23-03-2024 00:32:58;0
23-03-2024 00:33:55;0
23-03-2024 00:34:58;0
23-03-2024 00:35:57;0
23-03-2024 00:36:54;0
23-03-2024 00:37:54;0
23-03-2024 00:38:54;0
23-03-2024 00:39:54;0
23-03-2024 00:40:54;0
23-03-2024 00:41:55;0
23-03-2024 00:42:55;0
23-03-2024 00:43:59;0
23-03-2024 00:44:58;0
23-03-2024 00:45:59;0
23-03-2024 00:46:54;0
23-03-2024 00:47:55;0
23-03-2024 00:48:54;0
23-03-2024 00:49:56;0
23-03-2024 00:50:55;0
23-03-2024 00:52:55;0
23-03-2024 00:53:55;0
23-03-2024 00:54:58;0
23-03-2024 00:55:57;0
23-03-2024 00:56:55;0
23-03-2024 00:57:55;0
23-03-2024 00:58:57;0
23-03-2024 00:59:55;0
23-03-2024 01:00:55;0
23-03-2024 01:01:55;0
23-03-2024 01:02:55;0
23-03-2024 01:03:55;0
23-03-2024 01:04:55;0
23-03-2024 01:05:57;0
23-03-2024 01:06:55;0
23-03-2024 01:07:55;0
23-03-2024 01:08:55;0
23-03-2024 01:09:55;0
23-03-2024 01:10:55;0
23-03-2024 01:11:55;0
23-03-2024 01:12:55;0
23-03-2024 01:13:55;0
23-03-2024 01:14:55;0
23-03-2024 01:16:00;0
23-03-2024 01:16:58;0
23-03-2024 01:17:55;0
23-03-2024 01:18:55;0
23-03-2024 01:19:55;0
23-03-2024 01:20:55;0
23-03-2024 01:21:58;0
23-03-2024 01:22:55;0
23-03-2024 01:23:56;0
23-03-2024 01:24:55;0
23-03-2024 01:25:55;0
23-03-2024 01:26:55;0
23-03-2024 01:27:58;0
23-03-2024 01:28:55;0
23-03-2024 01:29:55;0
23-03-2024 01:30:55;0
23-03-2024 01:31:57;0
23-03-2024 01:32:55;0
23-03-2024 01:33:57;0
23-03-2024 01:34:55;0
23-03-2024 01:35:56;0
23-03-2024 01:36:55;0
23-03-2024 01:37:58;0
23-03-2024 01:38:58;0
23-03-2024 01:39:55;0
23-03-2024 01:40:55;0
23-03-2024 01:41:55;0
23-03-2024 01:42:55;0
23-03-2024 01:43:57;0
23-03-2024 01:44:55;0
23-03-2024 01:46:00;0
23-03-2024 01:46:55;0
23-03-2024 01:47:55;0
23-03-2024 01:48:55;0
23-03-2024 01:49:55;0
23-03-2024 01:50:58;0
23-03-2024 01:51:55;0
23-03-2024 01:52:57;0
23-03-2024 01:53:55;0
23-03-2024 01:54:55;0
23-03-2024 01:55:55;0
23-03-2024 01:56:55;0
23-03-2024 01:57:55;0
23-03-2024 01:58:55;0
23-03-2024 01:59:55;0
23-03-2024 02:00:55;0
23-03-2024 02:01:55;0
23-03-2024 02:02:55;0
23-03-2024 02:04:00;0
23-03-2024 02:04:55;0
23-03-2024 02:05:55;0
23-03-2024 02:06:57;0
23-03-2024 02:07:55;0
23-03-2024 02:08:55;0
23-03-2024 02:09:55;0
23-03-2024 02:10:55;0
23-03-2024 02:11:55;0
23-03-2024 02:12:55;0
23-03-2024 02:13:55;0
23-03-2024 02:14:55;0
23-03-2024 02:15:55;0
23-03-2024 02:16:58;0
23-03-2024 02:17:55;0
23-03-2024 02:18:55;0
23-03-2024 02:19:55;0
23-03-2024 02:20:55;0
23-03-2024 02:21:55;0
23-03-2024 02:22:55;0
23-03-2024 02:23:55;0
23-03-2024 02:24:55;0
23-03-2024 02:25:55;0
23-03-2024 02:26:55;0
23-03-2024 02:27:55;0
23-03-2024 02:28:55;0
23-03-2024 02:29:58;0
23-03-2024 02:30:55;0
23-03-2024 02:31:58;0
23-03-2024 02:32:55;0
23-03-2024 02:33:58;0
23-03-2024 02:34:55;0
23-03-2024 02:35:55;0
23-03-2024 02:36:55;0
23-03-2024 02:37:55;0
23-03-2024 02:38:55;0
23-03-2024 02:39:55;0
23-03-2024 02:40:55;0
23-03-2024 02:41:55;0
23-03-2024 02:42:55;0
23-03-2024 02:43:55;0
23-03-2024 02:44:58;0
23-03-2024 02:45:55;0
23-03-2024 02:46:55;0
23-03-2024 02:47:55;0
23-03-2024 02:48:56;0
23-03-2024 02:49:56;0
23-03-2024 02:50:59;0
23-03-2024 02:51:56;0
23-03-2024 02:52:59;0
23-03-2024 02:53:56;0
23-03-2024 02:55:00;0
23-03-2024 02:55:56;0
23-03-2024 02:56:56;0
23-03-2024 02:57:56;0
23-03-2024 02:58:56;0
23-03-2024 02:59:56;0
23-03-2024 03:01:00;0
23-03-2024 03:01:56;0
23-03-2024 03:02:56;0
23-03-2024 03:03:56;0
23-03-2024 03:04:59;0
23-03-2024 03:05:56;0
23-03-2024 03:06:56;0
23-03-2024 03:07:59;0
23-03-2024 03:08:59;0
23-03-2024 03:09:56;0
23-03-2024 03:10:56;0
23-03-2024 03:11:56;0
23-03-2024 03:12:56;0
23-03-2024 03:13:56;0
23-03-2024 03:14:56;0
23-03-2024 03:15:59;0
23-03-2024 03:16:56;0
23-03-2024 03:17:56;0
23-03-2024 03:18:56;0
23-03-2024 03:19:56;0
23-03-2024 03:20:56;0
23-03-2024 03:21:56;0
23-03-2024 03:22:56;0
23-03-2024 03:23:56;0
23-03-2024 03:25:00;0
23-03-2024 03:25:56;0
23-03-2024 03:26:56;0
23-03-2024 03:27:56;0
23-03-2024 03:28:56;0
23-03-2024 03:29:59;0
23-03-2024 03:30:56;0
23-03-2024 03:31:59;0
23-03-2024 03:32:56;0
23-03-2024 03:33:59;0
23-03-2024 03:34:59;0
23-03-2024 03:35:56;0
23-03-2024 03:36:59;0
23-03-2024 03:37:56;0
23-03-2024 03:38:56;0
23-03-2024 03:39:56;0
23-03-2024 03:40:56;0
23-03-2024 03:41:56;0
23-03-2024 03:42:56;0
23-03-2024 03:43:56;0
23-03-2024 03:44:59;0
23-03-2024 03:45:56;0
23-03-2024 03:46:59;0
23-03-2024 03:47:56;0
23-03-2024 03:48:56;0
23-03-2024 03:49:56;0
23-03-2024 03:50:56;0
23-03-2024 03:51:59;0
23-03-2024 03:52:56;0
23-03-2024 03:53:56;0
23-03-2024 03:54:56;0
23-03-2024 03:55:56;0
23-03-2024 03:56:56;0
23-03-2024 03:57:59;0
23-03-2024 03:58:56;0
23-03-2024 03:59:58;0
23-03-2024 04:00:56;0
23-03-2024 04:01:59;0
23-03-2024 04:02:56;0
23-03-2024 04:03:59;0
23-03-2024 04:04:59;0
23-03-2024 04:05:56;0
23-03-2024 04:06:56;0
23-03-2024 04:07:56;0
23-03-2024 04:08:56;0
23-03-2024 04:09:59;0
23-03-2024 04:10:56;0
23-03-2024 04:11:56;0
23-03-2024 04:12:56;0
23-03-2024 04:13:56;0
23-03-2024 04:14:56;0
23-03-2024 04:15:56;0
23-03-2024 04:17:00;0
23-03-2024 04:17:56;0
23-03-2024 04:18:56;0
23-03-2024 04:19:56;0
23-03-2024 04:20:56;0
23-03-2024 04:21:56;0
23-03-2024 04:22:56;0
23-03-2024 04:23:56;0
23-03-2024 04:25:00;0
23-03-2024 04:25:56;0
23-03-2024 04:26:56;0
23-03-2024 04:27:56;0
23-03-2024 04:28:56;0
23-03-2024 04:29:56;0
23-03-2024 04:31:00;0
23-03-2024 04:31:56;0
23-03-2024 04:32:56;0
23-03-2024 04:33:56;0
23-03-2024 04:35:00;0
23-03-2024 04:35:56;0
23-03-2024 04:36:56;0
23-03-2024 04:37:58;0
23-03-2024 04:38:56;0
23-03-2024 04:39:56;0
23-03-2024 04:40:56;0
23-03-2024 04:41:56;0
23-03-2024 04:42:56;0
23-03-2024 04:43:56;0
23-03-2024 04:44:56;0
23-03-2024 04:46:00;0
23-03-2024 04:46:57;0
23-03-2024 04:47:59;0
23-03-2024 04:48:56;0
23-03-2024 04:49:56;0
23-03-2024 04:50:56;0
23-03-2024 04:51:56;0
23-03-2024 04:52:57;0
23-03-2024 04:54:00;0
23-03-2024 04:55:00;0
23-03-2024 04:55:56;0
23-03-2024 04:56:57;0
23-03-2024 04:57:59;0
23-03-2024 04:58:57;0
23-03-2024 04:59:56;0
23-03-2024 05:00:57;0
23-03-2024 05:02:00;0
23-03-2024 05:02:56;0
23-03-2024 05:03:56;0
23-03-2024 05:04:57;0
23-03-2024 05:05:56;0
23-03-2024 05:06:57;0
23-03-2024 05:07:56;0
23-03-2024 05:09:00;0
23-03-2024 05:09:57;0
23-03-2024 05:11:00;0
23-03-2024 05:11:57;0
23-03-2024 05:13:00;0
23-03-2024 05:13:56;0
23-03-2024 05:14:57;0
23-03-2024 05:15:56;0
23-03-2024 05:16:58;0
23-03-2024 05:17:57;0
23-03-2024 05:18:57;0
23-03-2024 05:19:57;0
23-03-2024 05:20:56;0
23-03-2024 05:21:56;0
23-03-2024 05:22:56;0
23-03-2024 05:23:57;0
23-03-2024 05:25:04;0
23-03-2024 05:25:57;0
23-03-2024 05:26:59;0
23-03-2024 05:27:57;0
23-03-2024 05:28:57;0
23-03-2024 05:29:57;0
23-03-2024 05:30:57;0
23-03-2024 05:31:57;0
23-03-2024 05:32:57;0
23-03-2024 05:33:57;0
23-03-2024 05:35:00;0
23-03-2024 05:35:57;0
23-03-2024 05:37:04;0
23-03-2024 05:37:57;0
23-03-2024 05:38:57;0
23-03-2024 05:39:57;0
23-03-2024 05:40:57;0
23-03-2024 05:41:57;0
23-03-2024 05:42:57;0
23-03-2024 05:43:57;0
23-03-2024 05:44:57;0
23-03-2024 05:45:57;0
23-03-2024 05:47:00;0
23-03-2024 05:47:57;0
23-03-2024 05:48:57;0
23-03-2024 05:49:57;0
23-03-2024 05:50:57;0
23-03-2024 05:51:58;0
23-03-2024 05:52:57;0
23-03-2024 05:53:57;0
23-03-2024 05:55:00;0
23-03-2024 05:56:00;0
23-03-2024 05:56:58;0
23-03-2024 05:58:00;0
23-03-2024 05:58:59;0
23-03-2024 05:59:57;0
23-03-2024 06:00:57;0
23-03-2024 06:01:57;0
23-03-2024 06:02:57;0
23-03-2024 06:03:57;0
23-03-2024 06:04:59;0
23-03-2024 06:05:57;0
23-03-2024 06:06:58;0
23-03-2024 06:07:57;0
23-03-2024 06:08:57;0
23-03-2024 06:09:57;0
23-03-2024 06:11:00;0
23-03-2024 06:11:57;0
23-03-2024 06:12:59;0
23-03-2024 06:13:57;0
23-03-2024 06:14:59;0
23-03-2024 06:15:57;0
23-03-2024 06:16:59;0
23-03-2024 06:17:57;0
23-03-2024 06:18:57;0
23-03-2024 06:19:57;0
23-03-2024 06:21:00;0
23-03-2024 06:21:57;0
23-03-2024 06:22:58;0
23-03-2024 06:23:57;0
23-03-2024 06:24:59;0
23-03-2024 06:25:57;0
23-03-2024 06:26:57;0
23-03-2024 06:28:00;0
23-03-2024 06:29:00;0
23-03-2024 06:29:57;0
23-03-2024 06:30:59;0
23-03-2024 06:31:57;0
23-03-2024 06:33:00;0
23-03-2024 06:33:57;0
23-03-2024 06:34:58;0
23-03-2024 06:36:00;0
23-03-2024 06:37:01;0
23-03-2024 06:37:57;0
23-03-2024 06:38:57;0
23-03-2024 06:40:00;0
23-03-2024 06:40:57;0
23-03-2024 06:42:00;0
23-03-2024 06:42:57;0
23-03-2024 06:44:00;0
23-03-2024 06:45:04;0
23-03-2024 06:46:01;0
23-03-2024 06:46:58;0
23-03-2024 06:48:01;0
23-03-2024 06:48:58;0
23-03-2024 06:50:01;0
23-03-2024 06:50:58;0
23-03-2024 06:51:58;0
23-03-2024 06:53:01;0
23-03-2024 06:53:58;0
23-03-2024 06:54:59;0
23-03-2024 06:56:00;0
23-03-2024 06:56:58;0
23-03-2024 06:57:58;0
23-03-2024 06:58:58;0
23-03-2024 07:00:01;0
23-03-2024 07:00:58;0
23-03-2024 07:02:01;0
23-03-2024 07:02:58;0
23-03-2024 07:04:03;0
23-03-2024 07:05:05;0
23-03-2024 07:06:03;0
23-03-2024 07:07:04;0
23-03-2024 07:08:02;0
23-03-2024 07:09:01;0
23-03-2024 07:09:58;0
23-03-2024 07:10:58;0
23-03-2024 07:11:58;0
23-03-2024 07:12:58;0
23-03-2024 07:13:58;0
23-03-2024 07:15:00;0
23-03-2024 07:15:58;0
23-03-2024 07:16:58;0
23-03-2024 07:17:58;0
23-03-2024 07:18:58;0
23-03-2024 07:20:01;0
23-03-2024 07:20:58;0
23-03-2024 07:22:02;0
23-03-2024 07:22:58;0
23-03-2024 07:24:01;0
23-03-2024 07:25:01;0
23-03-2024 07:25:58;0
23-03-2024 07:26:58;0
23-03-2024 07:27:58;0
23-03-2024 07:28:58;0
23-03-2024 07:30:02;0
23-03-2024 07:30:58;0
23-03-2024 07:31:58;0
23-03-2024 07:32:58;0
23-03-2024 07:33:58;0
23-03-2024 07:35:06;0
23-03-2024 07:35:58;0
23-03-2024 07:37:04;0
23-03-2024 07:38:01;0
23-03-2024 07:38:58;0
23-03-2024 07:39:58;0
23-03-2024 07:40:58;0
23-03-2024 07:41:58;0
23-03-2024 07:42:58;0
23-03-2024 07:43:58;0
23-03-2024 07:44:58;0
23-03-2024 07:46:58;0
23-03-2024 07:48:01;0
23-03-2024 07:48:58;0
23-03-2024 07:50:01;0
23-03-2024 07:50:58;0
23-03-2024 07:52:01;0
23-03-2024 07:52:58;0
23-03-2024 07:53:58;0
23-03-2024 07:54:58;0
23-03-2024 07:55:58;0
23-03-2024 07:56:58;0
