PoC AB12;
01-11-2023 18:16:23;0
01-11-2023 18:17:23;0
01-11-2023 18:18:24;0
01-11-2023 18:19:23;0
01-11-2023 18:20:23;0
01-11-2023 18:21:23;0
01-11-2023 18:22:23;0
01-11-2023 18:23:23;0
01-11-2023 18:24:23;0
01-11-2023 18:25:23;0
01-11-2023 18:26:23;0
01-11-2023 18:27:23;0
01-11-2023 18:28:27;0
01-11-2023 18:29:23;0
01-11-2023 18:30:27;0
01-11-2023 18:31:23;0
01-11-2023 18:32:23;0
01-11-2023 18:33:23;0
01-11-2023 18:34:23;0
01-11-2023 18:35:27;0
01-11-2023 18:36:23;0
01-11-2023 18:37:23;0
01-11-2023 18:38:24;0
01-11-2023 18:39:23;0
01-11-2023 18:40:23;0
01-11-2023 18:41:23;0
01-11-2023 18:42:23;0
01-11-2023 18:43:23;0
01-11-2023 18:44:23;0
01-11-2023 18:45:23;0
01-11-2023 18:46:23;0
01-11-2023 18:47:23;0
01-11-2023 18:48:27;0
01-11-2023 18:49:23;0
01-11-2023 18:50:26;0
01-11-2023 18:51:23;0
01-11-2023 18:52:23;0
01-11-2023 18:53:23;0
01-11-2023 18:54:23;0
01-11-2023 18:55:23;0
01-11-2023 18:56:23;0
01-11-2023 18:57:23;0
01-11-2023 18:58:23;0
01-11-2023 18:59:23;0
01-11-2023 19:00:23;0
01-11-2023 19:01:23;0
01-11-2023 19:02:23;0
01-11-2023 19:03:23;0
01-11-2023 19:04:23;0
01-11-2023 19:05:23;0
01-11-2023 19:06:23;0
01-11-2023 19:07:23;0
01-11-2023 19:08:28;0
01-11-2023 19:09:23;0
01-11-2023 19:10:27;0
01-11-2023 19:11:23;0
01-11-2023 19:12:23;0
01-11-2023 19:13:23;0
01-11-2023 19:14:23;0
01-11-2023 19:15:23;0
01-11-2023 19:16:23;0
01-11-2023 19:17:23;0
01-11-2023 19:18:23;0
01-11-2023 19:19:23;0
01-11-2023 19:20:23;0
01-11-2023 19:21:23;0
01-11-2023 19:22:23;0
01-11-2023 19:23:23;0
01-11-2023 19:24:23;0
01-11-2023 19:25:23;0
01-11-2023 19:26:23;0
01-11-2023 19:27:23;0
01-11-2023 19:28:23;0
01-11-2023 19:29:23;0
01-11-2023 19:30:24;0
01-11-2023 19:31:23;0
01-11-2023 19:32:23;0
01-11-2023 19:33:23;0
01-11-2023 19:34:23;0
01-11-2023 19:35:23;0
01-11-2023 19:36:23;0
01-11-2023 19:37:24;0
01-11-2023 19:38:23;0
01-11-2023 19:39:23;0
01-11-2023 19:40:24;0
01-11-2023 19:41:23;0
01-11-2023 19:42:23;0
01-11-2023 19:43:23;0
01-11-2023 19:44:23;0
01-11-2023 19:45:23;0
01-11-2023 19:46:23;0
01-11-2023 19:47:23;0
01-11-2023 19:48:23;0
01-11-2023 19:49:23;0
01-11-2023 19:50:23;0
01-11-2023 19:51:23;0
01-11-2023 19:52:23;0
01-11-2023 19:53:23;0
01-11-2023 19:54:23;0
01-11-2023 19:55:23;0
01-11-2023 19:56:23;0
01-11-2023 19:57:23;0
01-11-2023 19:58:26;0
01-11-2023 19:59:23;0
01-11-2023 20:00:23;0
01-11-2023 20:01:23;0
01-11-2023 20:02:26;0
01-11-2023 20:03:23;0
01-11-2023 20:04:23;0
01-11-2023 20:05:23;0
01-11-2023 20:06:23;0
01-11-2023 20:07:23;0
01-11-2023 20:08:23;0
01-11-2023 20:09:23;0
01-11-2023 20:10:23;0
01-11-2023 20:11:23;0
01-11-2023 20:12:23;0
01-11-2023 20:13:23;0
01-11-2023 20:14:23;0
01-11-2023 20:15:23;0
01-11-2023 20:16:23;0
01-11-2023 20:17:23;0
01-11-2023 20:18:23;0
01-11-2023 20:19:23;0
01-11-2023 20:20:27;0
01-11-2023 20:21:23;0
01-11-2023 20:22:23;0
01-11-2023 20:23:23;0
01-11-2023 20:24:27;0
01-11-2023 20:25:23;0
01-11-2023 20:26:23;0
01-11-2023 20:27:23;0
01-11-2023 20:28:23;0
01-11-2023 20:29:23;0
01-11-2023 20:30:23;0
01-11-2023 20:31:23;0
01-11-2023 20:32:23;0
01-11-2023 20:33:23;0
01-11-2023 20:34:23;0
01-11-2023 20:35:23;0
01-11-2023 20:36:23;0
01-11-2023 20:37:23;0
01-11-2023 20:38:23;0
01-11-2023 20:39:23;0
01-11-2023 20:40:23;0
01-11-2023 20:41:23;0
01-11-2023 20:42:23;0
01-11-2023 20:43:23;0
01-11-2023 20:44:23;0
01-11-2023 20:45:24;0
01-11-2023 20:46:23;0
01-11-2023 20:47:23;0
01-11-2023 20:48:24;0
01-11-2023 20:49:23;0
01-11-2023 20:50:24;0
01-11-2023 20:51:25;0
01-11-2023 20:52:24;0
01-11-2023 20:53:24;0
01-11-2023 20:54:24;0
01-11-2023 20:55:24;0
01-11-2023 20:56:24;0
01-11-2023 20:57:24;0
01-11-2023 20:58:25;0
01-11-2023 20:59:25;0
01-11-2023 21:00:25;0
01-11-2023 21:01:25;0
01-11-2023 21:02:25;0
01-11-2023 21:03:25;0
01-11-2023 21:04:24;0
01-11-2023 21:05:24;0
01-11-2023 21:06:24;0
01-11-2023 21:07:24;0
01-11-2023 21:08:24;0
01-11-2023 21:09:25;0
01-11-2023 21:10:25;0
01-11-2023 21:11:25;0
01-11-2023 21:12:25;0
01-11-2023 21:13:25;0
01-11-2023 21:14:25;0
01-11-2023 21:15:25;0
01-11-2023 21:16:24;0
01-11-2023 21:17:25;0
01-11-2023 21:18:25;0
01-11-2023 21:19:25;0
01-11-2023 21:20:25;0
01-11-2023 21:21:25;0
01-11-2023 21:22:25;0
01-11-2023 21:23:25;0
01-11-2023 21:24:25;0
01-11-2023 21:25:25;0
01-11-2023 21:26:27;0
01-11-2023 21:27:25;0
01-11-2023 21:28:25;0
01-11-2023 21:29:25;0
01-11-2023 21:30:25;0
01-11-2023 21:31:28;0
01-11-2023 21:32:25;0
01-11-2023 21:33:25;0
01-11-2023 21:34:25;0
01-11-2023 21:35:25;0
01-11-2023 21:36:25;0
01-11-2023 21:37:25;0
01-11-2023 21:38:25;0
01-11-2023 21:39:25;0
01-11-2023 21:40:25;0
01-11-2023 21:41:25;0
01-11-2023 21:42:25;0
01-11-2023 21:43:25;0
01-11-2023 21:44:25;0
01-11-2023 21:45:25;0
01-11-2023 21:46:25;0
01-11-2023 21:47:25;0
01-11-2023 21:48:25;0
01-11-2023 21:49:25;0
01-11-2023 21:50:27;0
01-11-2023 21:51:25;0
01-11-2023 21:52:25;0
01-11-2023 21:53:25;0
01-11-2023 21:54:25;0
01-11-2023 21:55:25;0
01-11-2023 21:56:25;0
01-11-2023 21:57:25;0
01-11-2023 21:58:25;0
01-11-2023 21:59:25;0
01-11-2023 22:00:25;0
01-11-2023 22:01:25;0
01-11-2023 22:02:25;0
01-11-2023 22:03:25;0
01-11-2023 22:04:25;0
01-11-2023 22:05:25;0
01-11-2023 22:06:25;0
01-11-2023 22:07:28;0
01-11-2023 22:08:25;0
01-11-2023 22:09:25;0
01-11-2023 22:10:25;0
01-11-2023 22:11:25;0
01-11-2023 22:12:25;0
01-11-2023 22:13:25;0
01-11-2023 22:14:25;0
01-11-2023 22:15:25;0
01-11-2023 22:16:25;0
01-11-2023 22:17:25;0
01-11-2023 22:18:25;0
01-11-2023 22:19:25;0
01-11-2023 22:20:25;0
01-11-2023 22:21:25;0
01-11-2023 22:22:25;0
01-11-2023 22:23:25;0
01-11-2023 22:24:25;0
01-11-2023 22:25:25;0
01-11-2023 22:26:25;0
01-11-2023 22:27:25;0
01-11-2023 22:28:28;0
01-11-2023 22:29:25;0
01-11-2023 22:30:25;0
01-11-2023 22:31:25;0
01-11-2023 22:32:28;0
01-11-2023 22:33:25;0
01-11-2023 22:34:25;0
01-11-2023 22:35:25;0
01-11-2023 22:36:25;0
01-11-2023 22:37:25;0
01-11-2023 22:38:25;0
01-11-2023 22:39:25;0
01-11-2023 22:40:25;0
01-11-2023 22:41:25;0
01-11-2023 22:42:25;0
01-11-2023 22:43:25;0
01-11-2023 22:44:25;0
01-11-2023 22:45:25;0
01-11-2023 22:46:25;0
01-11-2023 22:47:28;0
01-11-2023 22:48:25;0
01-11-2023 22:49:25;0
01-11-2023 22:50:28;0
01-11-2023 22:51:25;0
01-11-2023 22:52:25;0
01-11-2023 22:53:28;0
01-11-2023 22:54:25;0
01-11-2023 22:55:25;0
01-11-2023 22:56:25;0
01-11-2023 22:57:25;0
01-11-2023 22:58:25;0
01-11-2023 22:59:25;0
01-11-2023 23:00:25;0
01-11-2023 23:01:25;0
01-11-2023 23:02:25;0
01-11-2023 23:03:25;0
01-11-2023 23:04:25;0
01-11-2023 23:05:25;0
01-11-2023 23:06:25;0
01-11-2023 23:07:25;0
01-11-2023 23:08:25;0
01-11-2023 23:09:25;0
01-11-2023 23:10:25;0
01-11-2023 23:11:25;0
01-11-2023 23:12:25;0
01-11-2023 23:13:25;0
01-11-2023 23:14:25;0
01-11-2023 23:15:25;0
01-11-2023 23:16:25;0
01-11-2023 23:17:25;0
01-11-2023 23:18:25;0
01-11-2023 23:19:25;0
01-11-2023 23:20:25;0
01-11-2023 23:21:25;0
01-11-2023 23:22:25;0
01-11-2023 23:23:25;0
01-11-2023 23:24:25;0
01-11-2023 23:25:25;0
01-11-2023 23:26:25;0
01-11-2023 23:27:25;0
01-11-2023 23:28:25;0
01-11-2023 23:29:25;0
01-11-2023 23:30:25;0
01-11-2023 23:31:25;0
01-11-2023 23:32:25;0
01-11-2023 23:33:25;0
01-11-2023 23:34:25;0
01-11-2023 23:35:25;0
01-11-2023 23:36:25;0
01-11-2023 23:37:25;0
01-11-2023 23:38:25;0
01-11-2023 23:39:25;0
01-11-2023 23:40:25;0
01-11-2023 23:41:25;0
01-11-2023 23:42:25;0
01-11-2023 23:43:25;0
01-11-2023 23:44:25;0
01-11-2023 23:45:25;0
01-11-2023 23:46:25;0
01-11-2023 23:47:25;0
01-11-2023 23:48:25;0
01-11-2023 23:49:25;0
01-11-2023 23:50:25;0
01-11-2023 23:51:25;0
01-11-2023 23:52:25;0
01-11-2023 23:53:25;0
01-11-2023 23:54:25;0
01-11-2023 23:55:28;0
01-11-2023 23:56:25;0
01-11-2023 23:57:25;0
01-11-2023 23:58:25;0
01-11-2023 23:59:25;0
02-11-2023 00:00:25;0
02-11-2023 00:01:25;0
02-11-2023 00:02:25;0
02-11-2023 00:03:25;0
02-11-2023 00:04:25;0
02-11-2023 00:05:25;0
02-11-2023 00:06:25;0
02-11-2023 00:07:25;0
02-11-2023 00:08:25;0
02-11-2023 00:09:25;0
02-11-2023 00:10:25;0
02-11-2023 00:11:25;0
02-11-2023 00:12:25;0
02-11-2023 00:13:25;0
02-11-2023 00:14:25;0
02-11-2023 00:15:25;0
02-11-2023 00:16:25;0
02-11-2023 00:17:25;0
02-11-2023 00:18:25;0
02-11-2023 00:19:25;0
02-11-2023 00:20:25;0
02-11-2023 00:21:29;0
02-11-2023 00:22:25;0
02-11-2023 00:23:25;0
02-11-2023 00:24:25;0
02-11-2023 00:25:25;0
02-11-2023 00:26:25;0
02-11-2023 00:27:25;0
02-11-2023 00:28:25;0
02-11-2023 00:29:25;0
02-11-2023 00:30:25;0
02-11-2023 00:31:25;0
02-11-2023 00:32:25;0
02-11-2023 00:33:25;0
02-11-2023 00:34:25;0
02-11-2023 00:35:25;0
02-11-2023 00:36:25;0
02-11-2023 00:37:29;0
02-11-2023 00:38:25;0
02-11-2023 00:39:25;0
02-11-2023 00:40:25;0
02-11-2023 00:41:25;0
02-11-2023 00:42:26;0
02-11-2023 00:43:26;0
02-11-2023 00:44:30;0
02-11-2023 00:45:26;0
02-11-2023 00:46:26;0
02-11-2023 00:47:26;0
02-11-2023 00:48:26;0
02-11-2023 00:49:26;0
02-11-2023 00:50:26;0
02-11-2023 00:51:26;0
02-11-2023 00:52:26;0
02-11-2023 00:53:26;0
02-11-2023 00:54:26;0
02-11-2023 00:55:26;0
02-11-2023 00:56:26;0
02-11-2023 00:57:26;0
02-11-2023 00:58:30;0
02-11-2023 00:59:26;0
02-11-2023 01:00:28;0
02-11-2023 01:01:26;0
02-11-2023 01:02:26;0
02-11-2023 01:03:28;0
02-11-2023 01:04:26;0
02-11-2023 01:05:26;0
02-11-2023 01:06:26;0
02-11-2023 01:07:26;0
02-11-2023 01:08:26;0
02-11-2023 01:09:26;0
02-11-2023 01:10:26;0
02-11-2023 01:11:26;0
02-11-2023 01:12:27;0
02-11-2023 01:13:26;0
02-11-2023 01:14:26;0
02-11-2023 01:15:26;0
02-11-2023 01:16:26;0
02-11-2023 01:17:30;0
02-11-2023 01:18:26;0
02-11-2023 01:19:26;0
02-11-2023 01:20:26;0
02-11-2023 01:21:26;0
02-11-2023 01:22:26;0
02-11-2023 01:23:26;0
02-11-2023 01:24:26;0
02-11-2023 01:25:26;0
02-11-2023 01:26:26;0
02-11-2023 01:27:26;0
02-11-2023 01:28:26;0
02-11-2023 01:29:26;0
02-11-2023 01:30:26;0
02-11-2023 01:31:26;0
02-11-2023 01:32:26;0
02-11-2023 01:33:26;0
02-11-2023 01:34:26;0
02-11-2023 01:35:26;0
02-11-2023 01:36:26;0
02-11-2023 01:37:26;0
02-11-2023 01:38:26;0
02-11-2023 01:39:26;0
02-11-2023 01:40:29;0
02-11-2023 01:41:27;0
02-11-2023 01:42:26;0
02-11-2023 01:43:30;0
02-11-2023 01:44:26;0
02-11-2023 01:45:26;0
02-11-2023 01:46:26;0
02-11-2023 01:47:26;0
02-11-2023 01:48:26;0
02-11-2023 01:49:26;0
02-11-2023 01:50:27;0
02-11-2023 01:51:26;0
02-11-2023 01:52:27;0
02-11-2023 01:53:26;0
02-11-2023 01:54:27;0
02-11-2023 01:55:27;0
02-11-2023 01:56:26;0
02-11-2023 01:57:26;0
02-11-2023 01:58:26;0
02-11-2023 01:59:27;0
02-11-2023 02:00:27;0
02-11-2023 02:01:27;0
02-11-2023 02:02:27;0
02-11-2023 02:03:27;0
02-11-2023 02:04:27;0
02-11-2023 02:05:27;0
02-11-2023 02:06:27;0
02-11-2023 02:07:27;0
02-11-2023 02:08:27;0
02-11-2023 02:09:27;0
02-11-2023 02:10:27;0
02-11-2023 02:11:27;0
02-11-2023 02:12:27;0
02-11-2023 02:13:27;0
02-11-2023 02:14:27;0
02-11-2023 02:15:27;0
02-11-2023 02:16:27;0
02-11-2023 02:17:27;0
02-11-2023 02:18:27;0
02-11-2023 02:19:27;0
02-11-2023 02:20:27;0
02-11-2023 02:21:27;0
02-11-2023 02:22:27;0
02-11-2023 02:23:27;0
02-11-2023 02:24:27;0
02-11-2023 02:25:27;0
02-11-2023 02:26:27;0
02-11-2023 02:27:27;0
02-11-2023 02:28:27;0
02-11-2023 02:29:27;0
02-11-2023 02:30:27;0
02-11-2023 02:31:27;0
02-11-2023 02:32:27;0
02-11-2023 02:33:27;0
02-11-2023 02:34:27;0
02-11-2023 02:35:27;0
02-11-2023 02:36:27;0
02-11-2023 02:37:27;0
02-11-2023 02:38:27;0
02-11-2023 02:39:27;0
02-11-2023 02:40:27;0
02-11-2023 02:41:27;0
02-11-2023 02:42:27;0
02-11-2023 02:43:27;0
02-11-2023 02:44:27;0
02-11-2023 02:45:27;0
02-11-2023 02:46:27;0
02-11-2023 02:47:27;0
02-11-2023 02:48:27;0
02-11-2023 02:49:27;0
02-11-2023 02:50:27;0
02-11-2023 02:51:27;0
02-11-2023 02:52:27;0
02-11-2023 02:53:27;0
02-11-2023 02:54:27;0
02-11-2023 02:55:27;0
02-11-2023 02:56:27;0
02-11-2023 02:57:27;0
02-11-2023 02:58:27;0
02-11-2023 02:59:27;0
02-11-2023 03:00:27;0
02-11-2023 03:01:27;0
02-11-2023 03:02:27;0
02-11-2023 03:03:30;0
02-11-2023 03:04:27;0
02-11-2023 03:05:27;0
02-11-2023 03:06:27;0
02-11-2023 03:07:27;0
02-11-2023 03:08:27;0
02-11-2023 03:09:27;0
02-11-2023 03:10:27;0
02-11-2023 03:11:27;0
02-11-2023 03:12:27;0
02-11-2023 03:13:27;0
02-11-2023 03:14:27;0
02-11-2023 03:15:27;0
02-11-2023 03:16:27;0
02-11-2023 03:17:27;0
02-11-2023 03:18:27;0
02-11-2023 03:19:27;0
02-11-2023 03:20:27;0
02-11-2023 03:21:27;0
02-11-2023 03:22:27;0
02-11-2023 03:23:27;0
02-11-2023 03:24:31;0
02-11-2023 03:25:27;0
02-11-2023 03:26:27;0
02-11-2023 03:27:27;0
02-11-2023 03:28:27;0
02-11-2023 03:29:27;0
02-11-2023 03:30:27;0
02-11-2023 03:31:27;0
02-11-2023 03:32:27;0
02-11-2023 03:33:27;0
02-11-2023 03:34:27;0
02-11-2023 03:35:27;0
02-11-2023 03:36:27;0
02-11-2023 03:37:27;0
02-11-2023 03:38:27;0
02-11-2023 03:39:27;0
02-11-2023 03:40:27;0
02-11-2023 03:41:27;0
02-11-2023 03:42:27;0
02-11-2023 03:43:27;0
02-11-2023 03:44:27;0
02-11-2023 03:45:27;0
02-11-2023 03:46:27;0
02-11-2023 03:47:27;0
02-11-2023 03:48:27;0
02-11-2023 03:49:27;0
02-11-2023 03:50:27;0
02-11-2023 03:51:27;0
02-11-2023 03:52:27;0
02-11-2023 03:53:27;0
02-11-2023 03:54:27;0
02-11-2023 03:55:27;0
02-11-2023 03:56:27;0
02-11-2023 03:57:27;0
02-11-2023 03:58:27;0
02-11-2023 03:59:27;0
02-11-2023 04:00:27;0
02-11-2023 04:01:27;0
02-11-2023 04:02:27;0
02-11-2023 04:03:27;0
02-11-2023 04:04:27;0
02-11-2023 04:05:27;0
02-11-2023 04:06:27;0
02-11-2023 04:07:27;0
02-11-2023 04:08:27;0
02-11-2023 04:09:27;0
02-11-2023 04:10:27;0
02-11-2023 04:11:27;0
02-11-2023 04:12:27;0
02-11-2023 04:13:27;0
02-11-2023 04:14:27;0
02-11-2023 04:15:27;0
02-11-2023 04:16:27;0
02-11-2023 04:18:27;0
02-11-2023 04:19:27;0
02-11-2023 04:20:27;0
02-11-2023 04:21:27;0
02-11-2023 04:22:27;0
02-11-2023 04:23:27;0
02-11-2023 04:24:27;0
02-11-2023 04:25:27;0
02-11-2023 04:26:27;0
02-11-2023 04:27:27;0
02-11-2023 04:28:27;0
02-11-2023 04:29:28;0
02-11-2023 04:30:28;0
02-11-2023 04:31:28;0
02-11-2023 04:32:28;0
02-11-2023 04:33:28;0
02-11-2023 04:34:28;0
02-11-2023 04:35:28;0
02-11-2023 04:36:28;0
02-11-2023 04:37:28;0
02-11-2023 04:38:28;0
02-11-2023 04:39:28;0
02-11-2023 04:40:28;0
02-11-2023 04:41:28;0
02-11-2023 04:42:28;0
02-11-2023 04:43:28;0
02-11-2023 04:44:28;0
02-11-2023 04:45:28;0
02-11-2023 04:46:28;0
02-11-2023 04:47:28;0
02-11-2023 04:48:28;0
02-11-2023 04:49:28;0
02-11-2023 04:50:31;0
02-11-2023 04:51:28;0
02-11-2023 04:52:28;0
02-11-2023 04:53:28;0
02-11-2023 04:54:28;0
02-11-2023 04:55:28;0
02-11-2023 04:56:28;0
02-11-2023 04:57:28;0
02-11-2023 04:58:28;0
02-11-2023 04:59:28;0
02-11-2023 05:00:28;0
02-11-2023 05:01:28;0
02-11-2023 05:02:28;0
02-11-2023 05:03:28;0
02-11-2023 05:04:28;0
02-11-2023 05:05:28;0
02-11-2023 05:06:28;0
02-11-2023 05:07:28;0
02-11-2023 05:08:28;0
02-11-2023 05:09:28;0
02-11-2023 05:10:28;0
02-11-2023 05:11:31;0
02-11-2023 05:12:28;0
02-11-2023 05:13:28;0
02-11-2023 05:14:28;0
02-11-2023 05:15:28;0
02-11-2023 05:16:28;0
02-11-2023 05:17:28;0
02-11-2023 05:18:28;0
02-11-2023 05:19:28;0
02-11-2023 05:20:28;0
02-11-2023 05:21:28;0
02-11-2023 05:22:28;0
02-11-2023 05:23:28;0
02-11-2023 05:24:28;0
02-11-2023 05:25:28;0
02-11-2023 05:26:28;0
02-11-2023 05:27:28;0
02-11-2023 05:28:32;0
02-11-2023 05:29:28;0
02-11-2023 05:30:28;0
02-11-2023 05:31:28;0
02-11-2023 05:32:28;0
02-11-2023 05:33:28;0
02-11-2023 05:34:28;0
02-11-2023 05:35:28;0
02-11-2023 05:36:28;0
02-11-2023 05:37:28;0
02-11-2023 05:38:28;0
02-11-2023 05:39:28;0
02-11-2023 05:40:29;0
02-11-2023 05:41:28;0
02-11-2023 05:42:28;0
02-11-2023 05:43:28;0
02-11-2023 05:44:28;0
02-11-2023 05:45:28;0
02-11-2023 05:46:28;0
02-11-2023 05:47:28;0
02-11-2023 05:48:28;0
02-11-2023 05:49:28;0
02-11-2023 05:50:29;0
02-11-2023 05:51:28;0
02-11-2023 05:52:28;0
02-11-2023 05:53:28;0
02-11-2023 05:54:28;0
02-11-2023 05:55:28;0
02-11-2023 05:56:28;0
02-11-2023 05:57:28;0
02-11-2023 05:58:28;0
02-11-2023 05:59:28;0
02-11-2023 06:00:28;0
02-11-2023 06:01:28;0
02-11-2023 06:02:28;0
02-11-2023 06:03:28;0
02-11-2023 06:04:28;0
02-11-2023 06:05:28;0
02-11-2023 06:06:28;0
02-11-2023 06:07:28;0
02-11-2023 06:08:28;0
02-11-2023 06:09:28;0
02-11-2023 06:10:28;0
02-11-2023 06:11:28;0
02-11-2023 06:12:28;0
02-11-2023 06:13:28;0
02-11-2023 06:14:29;0
02-11-2023 06:15:28;0
02-11-2023 06:16:28;0
02-11-2023 06:17:32;0
02-11-2023 06:18:28;0
02-11-2023 06:19:29;0
02-11-2023 06:20:28;0
02-11-2023 06:21:31;0
02-11-2023 06:22:29;0
02-11-2023 06:23:29;0
02-11-2023 06:24:29;0
02-11-2023 06:25:28;0
02-11-2023 06:26:29;0
02-11-2023 06:27:28;0
02-11-2023 06:28:28;0
02-11-2023 06:29:29;0
02-11-2023 06:30:29;0
02-11-2023 06:31:29;0
02-11-2023 06:32:29;0
02-11-2023 06:33:29;0
02-11-2023 06:34:29;0
02-11-2023 06:35:29;0
02-11-2023 06:36:29;0
02-11-2023 06:37:29;0
02-11-2023 06:38:29;0
02-11-2023 06:39:29;0
02-11-2023 06:40:29;0
